pkoakwood,remarks
3,
4,came here with army
5,
6,
7,
8,
9,
10,
11,
12,
13,from country
14,
15,bleeding of the nose & bloody flux
16,
17,
18,
19,
20,formerly property of Joseph Spence
21,
22,
23,
24,
25,wife of Ben Henricks
26,
27,
28,beside J. S. Fords' wife
29,
30,on Dr. S. G. Haynie's lot
31,
32,
33,
34,
35,
36,
37,pauper
38,
39,
40,
41,Col. C. R. John's lot
42,
43,Sampson's porter
44,Col. John's lot
45,
46,
47,
48,
49,
50,lived one hour
51,Charles Wooldridge west 1/2
52,
53,
54,
55,
56,
57,
58,brick vault
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,Old Fox's negro
71,
72,
73,(On his lot)
74,(Samuel Wright lot)
75,son of (Mr. Metz' lot)
76,
77,
78,
79,
80,Died in U.S. prison as a Confederate Soldier
81,
82,
83,
84,daughter of Charles Hornberger
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,(Custard's corner)
105,
106,buried with infant in her arms.
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,Son of Wade Henry
140,
141,
142,"""negro boy"" ???"
143,
144,
145,
146,
147,"brought from Mexico, son of Robert B. Renick"
148,
149,
150,
151,
152,
153,pauper
154,
155,
156,
157,
158,
159,pauper
160,
161,
162,
163,pauper
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,from Georgetown
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,freedman
191,one hour old
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,pauper
205,
206,
207,
208,
209,
210,
211,pauper
212,
213,
214,
215,pauper
216,
217,
218,
219,Member of convention
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,remov of rem. Robert Berryman to n 1/2 lot 3
238,
239,
240,
241,
242,Christian
243,
244,
245,
246,
247,
248,
249,
250,James Doyle's lot
251,
252,"of Pittsburg, Penna"
253,
254,
255,
256,
257,
258,
259,
260,
261,freedman
262,
263,
264,
265,
266,remains brought here and interred (no date)
267,
268,"died at Camp Richardson Dec 30,1868"
269,
270,
271,
272,
273,on Henry Thomas lot
274,
275,
276,
277,
278,
279,"remains brought here,interred on father's lot"
280,
281,1 hour old
282,
283,
284,
285,
286,"Baker's cemetery lot, East 25 feet by order of Mayor"
287,
288,brought from Georgetown
289,on asylum lot
290,
291,
292,
293,
294,
295,pauper
296,pauper
297,
298,
299,
300,
301,
302,"removed from Round Rock, 2 children"
303,
304,
305,
306,Mayor L. Brown per A. G. Compton
307,
308,
309,from A. J. Hamilton's
310,
311,Philadelia Wadkins' negro
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,Mary Carrington's infant negro
334,
335,
336,
337,
338,
339,A. Eanes' lot
340,
341,Mason's lot
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,1 day old
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,Remains disinterred and removed by order of Mayor
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,Born 1780 pauper
388,
389,
390,
391,
392,
393,
394,
395,
396,pauper
397,
398,
399,Inmate Lunatic Asylum
400,
401,
402,
403,On Dr. Haynie's lot.
404,
405,
406,
407,
408,Remains removed by permission of Mayor Brown
409,
410,
411,
412,
413,"Remains removed to Block 129, T. H. McKinny's lot"
414,
415,
416,
417,Removed from Lot No.12 to Lot No.307 by authority
418,
419,"""Moved to S. A. National Cemetery"" added later"
420,
421,
422,
423,
424,Disinterred
425,Removed to Lot West 1/2 #261.
426,
427,Removed to his lot. The parents and priest being present
429,On Dr. Baker's lot.
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,A. Eanes' lot.
440,
441,Negro child
442,
443,
444,
445,
446,[not clear if 15 years or 15 months - see census]
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,daughter of A. Allen
459,
460,pauper
461,
462,
463,U.S. Military; moved to S.A. Nat. Cem.
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,2 children
477,son of Rev. J. M. Taye
478,D. Dederick's daughter
479,from Capitol
480,
481,
482,from J. T. Miller's
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,removed to new cemetery by request of parents and approbation of Mayor
501,(no notes)
502,
503,pauper
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,(Oakwood Sec 4 Lot 144 penciled in)
522,
523,
524,
525,
526,
527,
528,A. Eanes lot
529,
530,pauper
531,
532,
533,
534,
535,
536,
537,Negro from jail
538,
539,
540,
541,
542,
543,
544,child
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,corpse from Thomasville
559,
560,
561,pauper
562,
563,
564,
565,
566,
567,
568,
569,disinterred and interred
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,3 weeks old
585,
586,
587,
588,
589,Mexican
590,
591,
592,
593,
594,
595,
596,7 weeks
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,remains brought from Cedar Creek and buried by the side of his wife
