pkoakwood,sex
3,M
4,M
5,F
6,F
7,M
8,F
9,Blank
10,Blank
11,F
12,M
13,M
14,M
15,M
16,F
17,M
18,Blank
19,M
20,F
21,M
22,M
23,F
24,F
25,F
26,M
27,F
28,M
29,F
30,M
31,M
32,M
33,M
34,F
35,M
36,M
37,F
38,F
39,F
40,M
41,F
42,Blank
43,M
44,F
45,M
46,M
47,M
48,F
49,M
50,Blank
51,F
52,M
53,F
54,M
55,F
56,F
57,F
58,M
59,M
60,M
61,M
62,F
63,F
64,F
65,F
66,F
67,M
68,F
69,Blank
70,M
71,M
72,F
73,M
74,F
75,M
76,M
77,M
78,M
79,F
80,M
81,M
82,F
83,M
84,F
85,M
86,M
87,M
88,F
89,M
90,M
91,F
92,M
93,F
94,F
95,F
96,M
97,F
98,F
99,M
100,M
101,F
102,M
103,F
104,M
105,M
106,F
107,F
108,F
109,Blank
110,F
111,Blank
112,F
113,F
114,M
115,M
116,M
117,M
118,F
119,M
120,M
121,M
122,F
123,M
124,M
125,M
126,F
127,M
128,F
129,M
130,F
131,M
132,F
133,Blank
134,F
135,M
136,M
137,F
138,M
139,M
140,M
141,M
142,F
143,M
144,F
145,Blank
146,Blank
147,M
148,F
149,F
150,M
151,M
152,F
153,M
154,F
155,F
156,F
157,M
158,M
159,F
160,F
161,M
162,F
163,F
164,F
165,F
166,M
167,Blank
168,F
169,F
170,M
171,F
172,M
173,F
174,F
175,M
176,M
177,F
178,M
179,M
180,M
181,F
182,F
183,F
184,F
185,M
186,M
187,M
188,F
189,M
190,M
191,Blank
192,F
193,M
194,F
195,Blank
196,M
197,M
198,M
199,M
200,F
201,F
202,M
203,F
204,Blank
205,F
206,F
207,M
208,F
209,M
210,M
211,Blank
212,Blank
213,F
214,Blank
215,F
216,Blank
217,F
218,M
219,M
220,Blank
221,Blank
222,Blank
223,F
224,F
225,Blank
226,M
227,M
228,M
229,M
230,F
231,F
232,Blank
233,M
234,F
235,F
236,M
238,Blank
239,M
240,M
241,M
242,M
243,M
244,Blank
245,M
246,M
247,F
248,
249,M
250,M
251,M
252,M
253,F
254,M
255,F
256,Blank
257,M
258,M
259,M
260,F
261,M
262,F
263,F
264,M
265,M
266,M
267,Blank
268,M
269,M
270,F
271,F
272,F
273,M
274,M
275,M
276,M
277,M
278,M
279,M
280,F
281,Blank
282,F
283,M
284,F
285,F
286,M
287,F
288,Blank
289,M
290,M
291,F
292,F
293,M
294,M
295,Blank
296,M
297,Blank
298,F
299,M
300,M
301,F
302,Blank
303,Blank
304,Blank
305,M
306,F
307,M
308,F
309,Blank
310,M
311,F
312,M
313,F
314,Blank
315,F
316,Blank
317,M
318,Blank
319,M
320,M
321,M
322,M
323,F
324,F
325,M
326,M
327,Blank
328,Blank
329,F
330,M
331,F
332,M
333,M
334,F
335,M
336,Blank
337,F
338,M
339,F
340,Blank
341,M
342,F
343,F
344,F
345,F
346,Blank
347,F
348,F
349,F
350,F
351,F
352,F
353,M
354,F
355,Blank
356,Blank
357,F
358,F
359,M
360,F
361,M
362,M
363,F
364,F
365,M
366,F
367,Blank
368,M
369,Blank
370,F
371,F
372,F
373,F
374,F
375,F
376,M
377,M
378,M
379,M
380,F
381,M
382,Blank
383,F
384,M
385,M
386,F
387,F
388,M
389,M
390,Blank
391,M
392,M
393,F
394,M
395,F
396,F
397,F
398,M
399,Blank
400,F
401,M
402,F
403,Blank
404,M
405,Blank
406,M
407,blank
408,M
409,F
410,M
411,M
412,F
413,F
414,M
415,M
416,F
417,Blank
418,F
419,M
420,F
421,F
422,M
423,M
424,Blank
425,Blank
